id,provider,region,instance_type,arm_key,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,features_snapshot,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,created_at,fs_launch_local_hour,fs_launch_utc_hour,fs_launch_dow,fs_price_zscore_6h,is_launch_failed_int,event_time,slice_k,y_1h,is_slice,arm_launch_lag_2h,sin_hour,cos_hour,sin_dow,cos_dow,arm_intr_lag_3h,arm_intr_lag_12h,arm_attempts_2h,arm_intr_rate_6h,family,family_region_key,family_region_intr_lag_6h,y_block_count,y_block_rate,y_block_bin,y_block_horizon,block_hours,__run_id__
c9702451-84e2-4c2c-8090-7c13fc1b9066,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0169d14dbbbe83867,Censored (Stopped by Design),2025-10-17 20:26:12.932373+00:00,2025-10-18 01:27:11.213507+00,300.97,False,,5,0.0411,0.0013,"{""launch_dow"":4,""launch_utc_hour"":20,""price_zscore_6h"":0.8666666666666663,""launch_local_hour"":20}",0.331779,0.037037,0.116413,2025-10-18 01:27:11.847314+00:00,20,20,4,0.8666666666666663,0,2025-10-17 22:26:12.932373+00:00,2.0,0.0,True,0.3125,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.04,0.01694915254237288,6.0,0.02040816326530612,m6a,m6a|us-west-2,0.0,0.0,0.0,0,19.0,6.0,i-0169d14dbbbe83867
5e92e21a-97a2-4998-b22e-45c28756c295,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0a7de5516753eb1b3,Censored (Stopped by Design),2025-10-16 21:10:14.780194+00:00,2025-10-17 02:11:17.36349+00,301.04,False,,5,0.0406,-0.0009,"{""launch_dow"":3,""launch_utc_hour"":21,""price_zscore_6h"":-0.8181818181818189,""launch_local_hour"":21}",0.165108,0.021277,0.138001,2025-10-17 02:11:18.073412+00:00,21,21,3,-0.8181818181818189,0,2025-10-17 00:10:14.780194+00:00,3.0,0.0,True,0.0625,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.02857142857142857,0.009009009009009009,10.0,0.01694915254237288,m6a,m6a|us-west-2,0.0,0.0,0.0,0,19.0,6.0,i-0a7de5516753eb1b3
9bc909cc-13a7-4a10-9292-470b1dfe2d09,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-003106b9b711baacf,Interrupted,2025-10-17 11:19:01.186132+00:00,2025-10-17 16:05:01.705517+00,286.01,True,5.0,4,0.0337,-0.0006,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.7499999999999989,""launch_local_hour"":11}",0.196603,0.079365,0.285733,2025-10-17 16:05:01.801721+00:00,11,11,4,-0.7499999999999989,0,2025-10-17 12:19:01.186132+00:00,1.0,0.0,True,0.05,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.28,0.07865168539325842,5.0,0.16279069767441862,c6i,c6i|us-west-2,0.0,7.0,0.2916666666666667,1,24.0,6.0,i-003106b9b711baacf
0dda0dca-c589-4f14-b350-15e3b3cc19fe,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-03a424464e0edd4f1,Censored (Stopped by Design),2025-10-16 22:10:48.073649+00:00,2025-10-16 23:11:00.363485+00,60.2,False,,1,0.0479,0.0048,"{""launch_dow"":3,""launch_utc_hour"":22,""price_zscore_6h"":0.9600000000000001,""launch_local_hour"":22}",0.191778,0.017857,0.25662,2025-10-16 23:11:00.785854+00:00,22,22,3,0.9600000000000001,0,2025-10-16 22:10:48.073649+00:00,0.0,0.0,True,0.625,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.03225806451612903,0.03529411764705882,9.0,0.018867924528301886,m6a,m6a|us-east-1,0.0,0.0,0.0,0,23.0,6.0,i-03a424464e0edd4f1
194ef69a-b22f-41c6-9dba-3326e3f30065,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-08f26ab116a447e33,Censored (Stopped by Design),2025-10-16 22:11:09.336931+00:00,2025-10-17 03:12:07.918312+00,300.98,False,,5,0.0344,0.0002,"{""launch_dow"":3,""launch_utc_hour"":22,""price_zscore_6h"":0.4999999999999985,""launch_local_hour"":22}",0.251796,0.0625,0.289555,2025-10-17 03:12:08.370917+00:00,22,22,3,0.4999999999999985,0,2025-10-17 01:11:09.336931+00:00,3.0,0.0,True,0.07142857142857142,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.2,0.030303030303030304,3.0,0.07692307692307693,c6i,c6i|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-08f26ab116a447e33
78fa0faa-8532-4f6e-b3fb-2d84d30cd92f,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0357cd535165260c3,Censored (Stopped by Design),2025-10-18 03:29:57.249629+00:00,2025-10-18 08:31:00.318064+00,301.05,False,,5,0.0347,-0.0053,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":-0.9636363636363637,""launch_local_hour"":3}",0.256566,0.032609,0.104904,2025-10-18 08:31:00.950912+00:00,3,3,5,-0.9636363636363637,0,2025-10-18 03:29:57.249629+00:00,0.0,0.0,True,0.21428571428571427,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.12,0.0297029702970297,6.0,0.058823529411764705,m6a,m6a|us-west-2,0.0,0.0,0.0,0,21.0,6.0,i-0357cd535165260c3
5baababc-ce27-47c6-bf09-652268618d7f,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0153eda111d9a15f6,Censored (Stopped by Design),2025-10-17 04:14:43.242263+00:00,2025-10-17 09:15:30.333487+00,300.78,False,,5,0.0359,0.0052,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":4}",0.198822,0.16,0.393032,2025-10-17 09:15:30.798132+00:00,4,4,4,0.962962962962963,0,2025-10-17 08:14:43.242263+00:00,4.0,0.0,True,0.05555555555555555,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.04504504504504504,8.0,0.1111111111111111,c6i,c6i|us-east-1,0.0,3.0,0.14285714285714285,1,21.0,6.0,i-0153eda111d9a15f6
72e994d5-63b3-4cd6-bf15-ef6e23f008be,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-04eefa7bb51e6f5b5,Censored (Stopped by Design),2025-10-17 16:23:20.548550+00:00,2025-10-17 21:24:19.7535+00,300.99,False,,5,0.0398,-0.0014,"{""launch_dow"":4,""launch_utc_hour"":16,""price_zscore_6h"":-0.8749999999999998,""launch_local_hour"":16}",0.201214,0.026667,0.110344,2025-10-17 21:24:20.445076+00:00,16,16,4,-0.8749999999999998,0,2025-10-17 18:23:20.548550+00:00,2.0,0.0,True,0.07142857142857142,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.012658227848101266,6.0,0.02127659574468085,m6a,m6a|us-west-2,0.0,1.0,0.041666666666666664,1,24.0,6.0,i-04eefa7bb51e6f5b5
ced9fac7-3d1a-470b-b22e-bfcfdf7dff56,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0f3ed66c1f21e822c,Censored (Stopped by Design),2025-10-18 01:28:32.836554+00:00,2025-10-18 06:29:32.675723+00,301.0,False,,5,0.0347,-0.0053,"{""launch_dow"":5,""launch_utc_hour"":1,""price_zscore_6h"":-0.9636363636363637,""launch_local_hour"":1}",0.165502,0.033708,0.107295,2025-10-18 06:29:33.309334+00:00,1,1,5,-0.9636363636363637,0,2025-10-18 03:28:32.836554+00:00,2.0,0.0,True,0.25,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.037037037037037035,0.010526315789473684,7.0,0.01818181818181818,m6a,m6a|us-west-2,0.1111111111111111,0.0,0.0,0,23.0,6.0,i-0f3ed66c1f21e822c
c41b1f84-7e2f-43d8-83dd-3e8c9f855acd,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-059b3f6c6a8414fa8,Censored (Stopped by Design),2025-10-17 02:13:23.382918+00:00,2025-10-17 07:14:25.463928+00,301.03,False,,5,0.0407,0.0012,"{""launch_dow"":4,""launch_utc_hour"":2,""price_zscore_6h"":0.8571428571428571,""launch_local_hour"":2}",0.167069,0.017857,0.119807,2025-10-17 07:14:26.093706+00:00,2,2,4,0.8571428571428571,0,2025-10-17 02:13:23.382918+00:00,0.0,0.0,True,0.08333333333333333,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.17647058823529413,0.3877551020408163,5.0,0.44,m6a,m6a|us-west-2,0.0,0.0,0.0,0,20.0,6.0,i-059b3f6c6a8414fa8
